Date,UAH
2023-04-24 23:30:00.484,1000.0
2023-04-24 23:30:00.558,2000.0
2023-04-24 23:30:00.636,1000.0
2023-04-25 01:23:00.500,100.0
2023-04-25 01:35:00.680,800.0
2023-04-25 03:58:00.939,600.0
2023-04-25 04:52:00.710,7237.2
2023-04-25 04:58:00.250,600.0
2023-04-25 05:25:00.357,219923.56
2023-04-25 05:25:00.858,400.0
2023-04-25 05:29:00.476,1200.0
2023-04-25 06:32:00.632,600.0
2023-04-25 06:42:00.366,20.0
2023-04-25 07:08:00.083,200.0
2023-04-25 07:13:00.092,1600.0
2023-04-25 07:24:00.470,200.0
2023-04-25 08:16:00.849,200.0
2023-04-25 08:27:00.591,200000.0
2023-04-25 08:54:00.508,1000.0
2023-04-25 09:59:00.005,2600.0
2023-04-25 09:59:00.087,3400.0
2023-04-25 09:59:00.156,1300.0
2023-04-25 10:04:00.325,2000.0
2023-04-25 10:14:00.744,200.0
2023-04-25 10:54:00.566,2000.0
2023-04-25 10:59:00.120,140000.0
2023-04-25 12:50:00.677,1000.0
2023-04-25 13:28:00.665,600.0
2023-04-25 13:37:00.365,1002.0
2023-04-25 13:37:00.440,8000.0
2023-04-25 13:45:00.151,200.0
2023-04-25 14:20:00.163,200.0
2023-04-25 15:44:00.770,800.0
2023-04-25 16:04:00.978,6000.0
2023-04-25 16:32:00.876,400.0
2023-04-25 18:03:00.899,200.0
2023-04-25 18:18:00.490,400.0
2023-04-25 18:36:00.097,2000.0
2023-04-25 18:46:00.791,2000.0
2023-04-25 23:51:00.707,140.0
2023-04-25 23:51:00.807,200.0
2023-04-25 23:51:00.894,200.0
2023-04-25 23:51:00.964,1000.0
2023-04-26 04:52:00.247,1369.2
2023-04-26 05:31:00.902,400.0
2023-04-26 05:35:00.832,400.0
2023-04-26 05:39:00.775,1000.0
2023-04-26 06:22:00.327,322.0
2023-04-26 07:38:00.233,1000.0
2023-04-26 07:43:00.124,200.0
2023-04-26 08:13:00.878,400.0
2023-04-26 08:42:00.897,700.0
2023-04-26 08:47:00.979,1000.0
2023-04-26 09:28:00.821,20.0
2023-04-26 09:42:00.117,60.0
2023-04-26 10:00:00.609,1600.0
2023-04-26 10:42:00.064,200.0
2023-04-26 11:06:00.769,200.0
2023-04-26 11:31:00.759,200.0
2023-04-26 12:32:00.338,700.0
2023-04-26 12:32:00.418,600.0
2023-04-26 12:54:00.979,2000.0
2023-04-26 13:17:00.219,11280.0
2023-04-26 13:55:00.071,1000.0
2023-04-26 14:11:00.518,2000.0
2023-04-26 14:15:00.934,2000.0
2023-04-26 14:31:00.588,0.4
2023-04-26 14:31:00.679,2200.0
2023-04-26 14:39:00.836,96.0
2023-04-26 14:46:00.070,100.0
2023-04-26 15:37:00.735,2000.0
2023-04-26 15:48:00.483,10000.0
2023-04-26 15:56:00.027,520.0
2023-04-26 15:56:00.955,202.0
2023-04-26 16:14:00.264,2000.0
2023-04-26 17:02:00.036,1986922.0
2023-04-26 17:14:00.360,0.54
2023-04-26 17:28:00.167,600.0
2023-04-26 18:04:00.103,2000.0
2023-04-26 18:11:00.777,600.0
2023-04-26 18:39:00.530,200.0
2023-04-26 18:46:00.619,200.0
2023-04-26 23:13:00.024,600.0
2023-04-26 23:13:00.107,1332.0
2023-04-26 23:50:00.059,2000.0
2023-04-27 03:42:00.876,4000.0
2023-04-27 04:55:00.544,7608.84
2023-04-27 05:03:00.229,100.0
2023-04-27 05:37:00.179,300.0
2023-04-27 05:41:00.023,200.0
2023-04-27 05:52:00.163,600.0
2023-04-27 06:11:00.986,300.0
2023-04-27 06:15:00.959,4000.0
2023-04-27 07:44:00.575,200.0
2023-04-27 08:06:00.157,600.0
2023-04-27 08:33:00.246,1000.0
2023-04-27 08:49:00.987,600.0
2023-04-27 08:59:00.520,2000.0
2023-04-27 09:51:00.475,700.0
2023-04-27 09:55:00.991,10000.0
2023-04-27 10:00:00.358,1000.0
2023-04-27 10:38:00.792,1000.0
2023-04-27 11:58:00.039,200.0
2023-04-27 12:07:00.951,4800.0
2023-04-27 12:41:00.805,2000.0
2023-04-27 14:33:00.125,2000.0
2023-04-27 14:50:00.277,1110.0
2023-04-27 15:29:00.269,4000.0
2023-04-27 15:48:00.063,2000.0
2023-04-27 15:56:00.348,200.0
2023-04-27 16:26:00.797,1000.0
2023-04-27 16:44:00.631,2000.0
2023-04-27 17:28:00.795,20.0
2023-04-27 17:36:00.317,400.0
2023-04-27 17:47:00.823,198.0
2023-04-27 18:32:00.667,1000.0
2023-04-27 23:42:00.695,400.0
2023-04-27 23:48:00.676,140.0
2023-04-27 23:48:00.757,200.0
2023-04-27 23:48:00.829,200.0
2023-04-27 23:48:00.908,500.0
2023-04-28 01:56:00.722,400.0
2023-04-28 02:14:00.309,1332.0
2023-04-28 04:54:00.823,100.0
2023-04-28 04:56:00.304,978.0
2023-04-28 05:51:00.794,300.0
2023-04-28 05:55:00.819,1000.0
2023-04-28 06:13:00.431,400.0
2023-04-28 06:18:00.017,300.0
2023-04-28 07:14:00.402,100.0
2023-04-28 07:14:00.479,1000.0
2023-04-28 08:05:00.267,5000.0
2023-04-28 08:56:00.365,200.0
2023-04-28 09:47:00.470,20.0
2023-04-28 10:11:00.579,70.0
2023-04-28 10:31:00.716,2000.0
2023-04-28 11:39:00.174,10000.0
2023-04-28 12:51:00.198,2000.0
2023-04-28 12:51:00.280,2000.0
2023-04-28 12:51:00.366,600.0
2023-04-28 13:20:00.263,400.0
2023-04-28 13:29:00.431,200.0
2023-04-28 13:37:00.062,10.3
2023-04-28 13:46:00.297,2000.0
2023-04-28 13:54:00.684,200.0
2023-04-28 14:44:00.605,4000.0
2023-04-28 15:08:00.120,200.0
2023-04-28 15:19:00.840,1000.0
2023-04-28 15:27:00.422,0.04
2023-04-28 15:39:00.509,300.0
2023-04-28 15:47:00.666,10000.0
2023-04-28 15:58:00.948,560.0
2023-04-28 16:02:00.118,80.0
2023-04-28 16:24:00.406,320.0
2023-04-28 16:54:00.184,600.0
2023-04-28 17:40:00.656,1200.0
2023-04-28 17:44:00.131,2000.0
2023-04-28 22:23:00.293,2000.0
2023-04-28 22:23:00.360,200.0
2023-04-28 22:32:00.443,4000.0
2023-04-29 02:22:00.078,2000.0
2023-04-29 04:24:00.081,1.36
2023-04-29 06:23:00.892,1000.0
2023-04-29 06:30:00.679,300.0
2023-04-29 06:34:00.679,11.0
2023-04-29 06:49:00.788,200.0
2023-04-29 07:11:00.249,200.0
2023-04-29 09:30:00.893,20.0
2023-04-29 10:41:00.421,2000.0
2023-04-29 10:48:00.510,200.0
2023-04-29 11:05:00.563,100.0
2023-04-29 11:35:00.702,200.0
2023-04-29 12:18:00.241,1200.0
2023-04-29 12:38:00.992,690.0
2023-04-29 14:05:00.670,2000.0
2023-04-29 14:31:00.393,400.0
2023-04-29 14:35:00.842,1000.0
2023-04-29 14:38:00.886,1000.0
2023-04-29 15:22:00.535,600.0
2023-04-29 15:26:00.706,6000.0
2023-04-29 15:32:00.969,2000.0
2023-04-29 15:46:00.153,200.0
2023-04-29 15:53:00.588,200.0
2023-04-29 16:03:00.689,100.0
2023-04-29 16:06:00.745,400.0
2023-04-29 16:08:00.259,10000.0
2023-04-29 16:23:00.541,40.0
2023-04-29 16:23:00.615,600.0
2023-04-29 16:53:00.842,100.0
2023-04-29 16:53:00.925,400.0
2023-04-29 17:10:00.644,200.0
2023-04-29 17:16:00.719,2000.0
2023-04-29 17:30:00.784,200.0
2023-04-29 18:36:00.792,80.0
2023-04-29 18:53:00.870,2000.0
2023-04-29 22:31:00.673,10000.0
2023-04-29 22:36:00.739,100.0
2023-04-29 22:40:00.817,200.0
2023-04-29 23:52:00.356,200.0
2023-04-30 04:38:00.322,1000.0
2023-04-30 07:24:00.832,200.0
2023-04-30 07:31:00.887,1000.0
2023-04-30 07:46:00.609,204.0
2023-04-30 07:49:00.069,1000.0
2023-04-30 10:18:00.708,1000.0
2023-04-30 10:32:00.811,300.0
2023-04-30 11:32:00.221,400.0
2023-04-30 11:57:00.776,222.0
2023-04-30 12:57:00.530,1000.0
2023-04-30 13:11:00.694,500.0
2023-04-30 13:18:00.858,2000.0
2023-04-30 13:18:00.941,640.0
2023-04-30 13:29:00.349,400.0
2023-04-30 14:15:00.161,6000.0
2023-04-30 14:44:00.508,1000.0
2023-04-30 15:39:00.931,500.0
2023-04-30 16:20:00.822,20.0
2023-04-30 16:49:00.697,200.0
2023-04-30 17:30:00.432,200.0
2023-04-30 17:34:00.518,1000.0
2023-04-30 17:56:00.201,1000.0
2023-04-30 18:15:00.445,400.0
2023-04-30 21:44:00.833,200.0
2023-04-30 21:44:00.906,1000.0
2023-04-30 21:44:00.981,296.2
2023-04-30 23:09:00.214,2000.0
2023-05-01 04:50:00.074,20.0
2023-05-01 05:10:00.523,1075.8
2023-05-01 06:06:00.577,400.0
2023-05-01 08:45:00.038,1200.0
2023-05-01 09:39:00.332,1600.0
2023-05-01 09:41:00.602,8000.0
2023-05-01 10:14:00.988,700.0
2023-05-01 10:52:00.348,666.0
2023-05-01 10:52:00.418,1100.0
2023-05-01 11:41:00.850,4000.0
2023-05-01 11:56:00.399,10000.0
2023-05-01 13:03:00.867,1.32
2023-05-01 13:08:00.608,1.96
2023-05-01 14:52:00.686,600.0
2023-05-01 16:07:00.516,200.0
2023-05-01 16:15:00.480,1000.0
2023-05-01 22:51:00.762,0.58
2023-05-02 03:21:00.749,200.0
2023-05-02 06:30:00.635,400.0
2023-05-02 06:40:00.638,2000.0
2023-05-02 07:16:00.008,8000.0
2023-05-02 08:07:00.606,200.0
2023-05-02 08:33:00.983,20.0
2023-05-02 09:30:00.188,8000.0
2023-05-02 12:02:00.210,400.0
2023-05-02 13:29:00.205,400.0
2023-05-02 13:41:00.882,400.0
2023-05-02 13:54:00.288,400.0
2023-05-02 14:03:00.543,680.0
2023-05-02 14:03:00.633,2000.0
2023-05-02 14:31:00.906,600.0
2023-05-02 14:31:00.994,3400.0
2023-05-02 14:35:00.452,400.0
2023-05-02 14:39:00.780,600.0
2023-05-02 14:43:00.881,200.0
2023-05-02 14:43:00.961,2000.0
2023-05-02 14:46:00.094,5100.0
2023-05-02 14:47:00.101,400.0
2023-05-02 14:51:00.738,200.0
2023-05-02 14:55:00.513,312.0
2023-05-02 14:55:00.600,6000.0
2023-05-02 15:06:00.245,400.0
2023-05-02 15:14:00.213,200.0
2023-05-02 15:18:00.303,400.0
2023-05-02 15:22:00.813,84.0
2023-05-02 15:26:00.868,600.0
2023-05-02 15:26:00.946,400.0
2023-05-02 15:30:00.356,1100.0
2023-05-02 15:30:00.725,700.0
2023-05-02 15:30:00.885,60.0
2023-05-02 15:37:00.551,600.0
2023-05-02 15:41:00.607,100.0
2023-05-02 15:45:00.866,400.0
2023-05-02 15:45:00.939,200.0
2023-05-02 16:00:00.434,1000.0
2023-05-02 16:00:00.515,100.0
2023-05-02 16:04:00.826,200.0
2023-05-02 16:04:00.922,2000.0
2023-05-02 16:08:00.242,1000.0
2023-05-02 16:08:00.319,600.0
2023-05-02 16:08:00.404,400.0
2023-05-02 16:15:00.638,800.0
2023-05-02 16:23:00.623,200.0
2023-05-02 16:23:00.706,600.0
2023-05-02 16:26:00.565,400.0
2023-05-02 16:34:00.079,600.0
2023-05-02 16:41:00.449,200.0
2023-05-02 19:00:00.311,200.0
2023-05-02 19:23:00.378,200.0
2023-05-02 19:23:00.460,600.0
2023-05-02 19:23:00.522,1000.0
2023-05-02 19:23:00.613,200.0
2023-05-02 19:23:00.685,2000.0
2023-05-02 19:23:00.774,66600.0
2023-05-02 19:23:00.858,200.0
2023-05-02 21:33:00.522,200.0
2023-05-02 21:33:00.603,200.0
2023-05-02 21:33:00.679,100.0
2023-05-02 21:33:00.774,110.0
2023-05-02 21:33:00.862,600.0
2023-05-02 21:33:00.935,600.0
2023-05-02 21:39:00.009,400.0
2023-05-02 21:45:00.102,2000.0
2023-05-03 02:31:00.802,200.0
2023-05-03 04:50:00.516,2740.88
2023-05-03 05:18:00.825,600.0
2023-05-03 05:26:00.179,2000.0
2023-05-03 06:10:00.853,200000.0
2023-05-03 06:32:00.230,1540.0
2023-05-03 06:32:00.301,1540.0
2023-05-03 06:36:00.722,700.0
2023-05-03 07:30:00.637,2000.0
2023-05-03 07:30:00.708,1000.0
2023-05-03 07:45:00.229,6000.0
2023-05-03 07:48:00.157,2000.0
2023-05-03 07:55:00.978,200.0
2023-05-03 08:15:00.609,2000.0
2023-05-03 09:06:00.769,400.0
2023-05-03 09:24:00.693,1000.0
2023-05-03 09:42:00.745,600.0
2023-05-03 09:42:00.824,1000.0
2023-05-03 10:05:00.433,220.0
2023-05-03 11:41:00.479,10000.0
2023-05-03 11:42:00.465,2632939.2
2023-05-03 11:42:00.569,292548.8
2023-05-03 12:03:00.265,10000.0
2023-05-03 12:09:00.004,1000.0
2023-05-03 12:09:00.077,5000.0
2023-05-03 12:31:00.844,50.0
2023-05-03 13:02:00.546,600.0
2023-05-03 13:39:00.670,178.0
2023-05-03 13:51:00.620,400.0
2023-05-03 14:06:00.997,780.0
2023-05-03 14:18:00.851,1000.0
2023-05-03 14:22:00.488,100.0
2023-05-03 14:26:00.096,400.0
2023-05-03 14:52:00.864,800.0
2023-05-03 15:00:00.578,1000.0
2023-05-03 15:08:00.474,500.0
2023-05-03 15:27:00.987,200.0
2023-05-03 15:57:00.841,10000.0
2023-05-03 16:12:00.033,400.0
2023-05-03 16:12:00.104,38.0
2023-05-03 16:12:00.176,400.0
2023-05-03 16:19:00.280,600.0
2023-05-03 16:23:00.920,400.0
2023-05-03 16:26:00.053,600.0
2023-05-03 16:26:00.140,2000.0
2023-05-03 16:30:00.823,1000.0
2023-05-03 16:34:00.351,200.0
2023-05-03 16:51:00.699,1000.0
2023-05-03 17:06:00.273,1000.0
2023-05-03 17:13:00.054,400.0
2023-05-03 17:20:00.141,800.0
2023-05-03 17:31:00.221,10000.0
2023-05-03 17:35:00.296,1998.0
2023-05-03 17:35:00.363,100.0
2023-05-03 17:38:00.451,3000.0
2023-05-03 17:38:00.523,3998.0
2023-05-03 17:46:00.274,3998.0
2023-05-03 17:46:00.353,3998.0
2023-05-03 17:46:00.415,200.0
2023-05-03 17:49:00.034,200.0
2023-05-03 18:03:00.310,2000.0
2023-05-03 18:03:00.395,2000.0
2023-05-03 18:03:00.469,8000.0
2023-05-03 18:14:00.585,1000.0
2023-05-03 18:35:00.496,260.0
2023-05-03 18:42:00.224,2000.0
2023-05-03 18:46:00.294,1000.0
2023-05-03 18:49:00.377,600.0
2023-05-03 23:45:00.225,200.0
2023-05-03 23:45:00.275,400.0
2023-05-03 23:45:00.958,500.0
2023-05-03 23:51:00.356,800.0
2023-05-03 23:51:00.421,600.0
2023-05-04 03:33:00.019,800.0
2023-05-04 04:52:00.144,1000.0
2023-05-04 06:02:00.564,400.0
2023-05-04 06:20:00.191,2000.0
2023-05-04 08:08:00.828,20.0
2023-05-04 08:12:00.263,600.0
2023-05-04 08:40:00.459,200.0
2023-05-04 10:58:00.201,500.0
2023-05-04 11:01:00.580,6400.0
2023-05-04 12:35:00.130,1000.0
2023-05-04 12:44:00.120,9000.0
2023-05-04 12:44:00.197,400.0
2023-05-04 13:11:38.484,3656860.0
2023-05-04 13:46:00.512,102.0
2023-05-04 14:50:00.904,200.0
2023-05-04 17:04:00.550,40.0
2023-05-04 17:29:00.587,100.0
2023-05-04 17:51:00.832,1000.0
2023-05-04 18:43:00.013,222.0
2023-05-04 23:05:00.684,4392.0
2023-05-04 23:05:00.752,200.0
2023-05-04 23:05:00.827,4000.0
2023-05-04 23:12:00.048,6000.0
2023-05-04 23:12:00.967,4000.0
2023-05-04 23:54:00.346,2000.0
2023-05-05 00:00:00.235,1000.0
2023-05-05 03:14:00.080,1000.0
2023-05-05 03:57:00.614,400.0
2023-05-05 06:02:00.495,290.0
2023-05-05 06:59:00.553,200.0
2023-05-05 07:14:00.097,400.0
2023-05-05 07:46:00.415,20000.0
2023-05-05 07:51:00.540,1200.0
2023-05-05 08:01:00.867,8000.0
2023-05-05 08:32:00.766,20.0
2023-05-05 09:27:00.225,10000.0
2023-05-05 09:32:00.742,200.0
2023-05-05 09:42:00.004,2000.0
2023-05-05 09:47:00.265,200.0
2023-05-05 09:47:00.348,120000.0
2023-05-05 09:52:00.013,400.0
2023-05-05 09:52:00.078,2000.0
2023-05-05 10:01:00.287,600.0
2023-05-05 10:17:00.895,1000.0
2023-05-05 13:29:00.956,400.0
2023-05-05 13:54:00.379,10000.0
2023-05-05 14:06:00.277,180.0
2023-05-05 14:11:00.071,600.0
2023-05-05 14:27:00.471,66.0
2023-05-05 14:27:00.536,178.0
2023-05-05 15:47:00.888,2000.0
2023-05-05 16:10:00.107,200.0
2023-05-05 17:53:00.753,600.0
2023-05-05 18:14:00.529,220.0
2023-05-05 23:31:00.420,2000.0
2023-05-06 05:30:00.068,20.0
2023-05-06 05:40:00.516,2000.0
2023-05-06 07:24:00.676,200.0
2023-05-06 07:27:00.884,2000.0
2023-05-06 08:05:00.227,300.0
2023-05-06 08:16:00.608,600.0
2023-05-06 09:00:00.611,400.0
2023-05-06 09:07:00.919,20000.0
2023-05-06 09:33:00.669,1200.0
2023-05-06 09:36:00.162,1200.0
2023-05-06 09:36:00.975,1200.0
2023-05-06 10:05:00.475,2000.0
2023-05-06 10:26:00.960,400.0
2023-05-06 10:44:00.500,1000.0
2023-05-06 10:51:00.864,700.0
2023-05-06 11:01:00.592,9800.0
2023-05-06 11:01:00.608,809.5
2023-05-06 11:13:00.459,1000.0
2023-05-06 11:58:00.811,20000.0
2023-05-06 12:32:00.333,2000.0
2023-05-06 12:39:00.789,2000.0
2023-05-06 12:49:00.882,400.0
2023-05-06 14:00:00.374,5000.0
2023-05-06 14:38:00.977,1228.0
2023-05-06 14:58:00.196,1000.0
2023-05-06 15:15:00.871,2000.0
2023-05-06 15:40:00.026,2020.0
2023-05-06 17:07:00.972,600.0
2023-05-06 18:24:00.329,1000.0
2023-05-06 21:43:00.531,60000.0
2023-05-07 03:29:00.233,400.0
2023-05-07 05:15:00.003,1200000.0
2023-05-07 05:34:00.453,600.0
2023-05-07 05:44:00.627,2000.0
2023-05-07 06:43:00.328,400.0
2023-05-07 06:50:00.744,800.0
2023-05-07 06:50:00.793,300.0
2023-05-07 07:39:00.488,1000.0
2023-05-07 07:42:00.428,36.0
2023-05-07 08:03:00.578,100.0
2023-05-07 11:01:00.616,1176.0
2023-05-07 11:01:00.628,600.0
2023-05-07 11:45:00.024,802.12
2023-05-07 11:45:00.093,200.0
2023-05-07 11:45:00.944,100.0
2023-05-07 11:49:00.204,1000.0
2023-05-07 11:56:00.170,120.0
2023-05-07 11:56:00.280,200.0
2023-05-07 11:59:00.940,100.0
2023-05-07 12:02:00.240,238.0
2023-05-07 12:02:00.942,2000.0
2023-05-07 12:16:00.024,200.0
2023-05-07 12:16:00.490,1000.0
2023-05-07 12:26:00.744,800.0
2023-05-07 12:30:00.662,600.0
2023-05-07 12:37:00.531,60.0
2023-05-07 12:37:00.599,400.0
2023-05-07 12:40:00.937,4000.0
2023-05-07 13:00:00.475,4000.0
2023-05-07 13:41:00.293,2000.0
2023-05-07 13:41:00.335,1020.0
2023-05-07 13:41:00.402,2000.0
2023-05-07 13:41:00.420,1000.0
2023-05-07 14:05:00.592,440.0
2023-05-07 14:42:00.157,400.0
2023-05-07 14:53:00.710,2000.0
2023-05-07 14:56:00.379,200.0
2023-05-07 15:00:00.925,400.0
2023-05-07 15:21:00.762,8000.0
2023-05-07 15:56:00.596,20.0
2023-05-07 15:59:00.197,200.0
2023-05-07 15:59:00.460,2000.0
2023-05-07 16:51:00.208,600.0
2023-05-07 17:35:00.548,200.0
2023-05-07 18:22:00.416,800.0
2023-05-07 18:39:00.268,26.0
2023-05-07 18:49:00.502,200.0
2023-05-07 21:37:00.207,2000.0
2023-05-07 21:42:00.143,2000.0
2023-05-07 21:42:00.400,2000.0
2023-05-07 21:42:00.881,2000.0
2023-05-07 23:04:00.066,2000.0
2023-05-08 02:09:00.070,1400.0
2023-05-08 03:20:00.464,1000.0
2023-05-08 04:24:00.753,600.0
2023-05-08 06:26:00.078,1000.0
2023-05-08 06:31:00.945,20.0
2023-05-08 06:53:00.158,800.0
2023-05-08 07:03:00.190,600.0
2023-05-08 07:20:00.462,3000.0
2023-05-08 07:26:00.469,40.0
2023-05-08 07:31:00.093,200.0
2023-05-08 07:37:00.033,200.0
2023-05-08 07:37:00.266,200.0
2023-05-08 07:43:00.455,400.0
2023-05-08 07:49:00.863,100.0
2023-05-08 08:00:00.048,200.0
2023-05-08 08:06:00.667,400.0
2023-05-08 08:06:00.967,200.0
2023-05-08 08:11:00.948,400.0
2023-05-08 08:29:00.754,400.0
2023-05-08 08:44:00.046,100.0
2023-05-08 09:03:00.186,200.0
2023-05-08 09:03:00.483,600.0
2023-05-08 09:23:00.004,200.0
2023-05-08 09:54:00.979,200.0
2023-05-08 09:54:00.993,200.0
2023-05-08 10:04:00.711,280.0
2023-05-08 10:14:00.098,1000.0
2023-05-08 10:14:00.525,200.0
2023-05-08 10:30:00.424,2000.0
2023-05-08 10:35:00.739,600.0
2023-05-08 10:46:00.318,700.0
2023-05-08 10:56:00.696,6000.0
2023-05-08 11:01:00.646,1.0
2023-05-08 11:02:00.723,3000.0
2023-05-08 11:08:00.996,400.0
2023-05-08 11:19:00.147,200.0
2023-05-08 11:45:00.101,22212.0
2023-05-08 12:01:00.288,40.0
2023-05-08 12:46:00.153,200.0
2023-05-08 12:51:00.546,1000.0
2023-05-08 13:01:00.404,4000.0
2023-05-08 13:43:00.601,40.0
2023-05-08 13:52:00.627,600.0
2023-05-08 13:56:00.665,240.0
2023-05-08 14:59:00.040,1200.0
2023-05-08 15:03:00.754,1000.0
2023-05-08 15:19:00.315,600.0
2023-05-08 15:35:00.992,200.0
2023-05-08 15:50:00.455,75100.0
2023-05-08 16:10:00.175,20.0
2023-05-08 16:10:00.399,400.0
2023-05-08 17:57:00.245,600.0
2023-05-08 18:32:00.901,4000.0
2023-05-08 18:32:00.964,1000.0
2023-05-08 18:35:00.041,10000.0
2023-05-08 21:53:00.452,400.0
2023-05-09 02:35:00.575,200.0
2023-05-09 04:12:00.345,1000.0
2023-05-09 05:49:00.888,19.02
2023-05-09 05:54:00.380,67.26
2023-05-09 06:51:00.155,200.0
2023-05-09 07:15:00.066,2000.0
2023-05-09 09:10:00.935,20000.0
2023-05-09 11:01:00.659,1795.5
2023-05-09 11:05:00.723,400.0
2023-05-09 11:10:00.503,3200.0
2023-05-09 11:39:00.193,4000.0
2023-05-09 12:39:00.067,934536.0
2023-05-09 12:39:00.657,305464.0
2023-05-09 12:47:00.253,4000.0
2023-05-09 13:26:00.989,400.0
2023-05-09 14:10:00.516,200.0
2023-05-09 14:35:00.916,1000.0
2023-05-09 14:48:00.417,200.0
2023-05-09 15:15:00.067,4000.0
2023-05-09 15:36:00.816,2000.0
2023-05-09 16:10:00.899,20.0
2023-05-09 16:18:00.175,4000.0
2023-05-09 16:26:00.151,1000.0
2023-05-09 16:38:00.955,400.0
2023-05-09 16:41:00.942,40.0
2023-05-09 17:04:00.568,100.0
2023-05-09 17:11:00.701,2000.0
2023-05-09 17:26:00.780,4000.0
2023-05-09 17:26:00.861,400.0
2023-05-09 17:47:00.807,1000.0
2023-05-09 17:47:00.885,1000.0
2023-05-09 18:38:00.162,4000.0
2023-05-09 18:42:00.238,3400.0
2023-05-09 18:45:00.732,600.0
2023-05-09 18:55:00.314,600.0
2023-05-09 18:59:00.396,1000.0
2023-05-09 19:51:00.457,20000.0
2023-05-09 23:36:00.114,4000.0
2023-05-09 23:36:00.190,2000.0
2023-05-09 23:43:00.090,6000.0
2023-05-09 23:43:00.171,6000.0
2023-05-09 23:43:00.261,400.0
2023-05-10 03:14:00.865,1000.0
2023-05-10 05:25:00.581,600.0
2023-05-10 05:39:00.253,1000.0
2023-05-10 06:15:00.986,20.0
2023-05-10 07:05:00.471,100.0
2023-05-10 08:05:00.550,1000.0
2023-05-10 08:13:00.377,600.0
2023-05-10 08:21:00.419,6000.0
2023-05-10 08:29:00.746,600.0
2023-05-10 09:31:00.822,3749.38
2023-05-10 10:26:00.612,1000.0
2023-05-10 10:32:00.029,2000.0
2023-05-10 10:44:00.518,200.0
2023-05-10 11:01:00.676,1960.0
2023-05-10 11:01:00.723,400.0
2023-05-10 11:11:00.163,400.0
2023-05-10 11:25:00.734,600.0
2023-05-10 11:50:00.242,2000.0
2023-05-10 15:00:00.158,2000.0
2023-05-10 16:14:00.757,2600.0
2023-05-10 17:14:00.695,600.0
2023-05-10 17:46:00.504,1100.0
2023-05-10 22:53:00.263,400.0
2023-05-10 23:07:00.026,600.0
2023-05-10 23:07:00.113,2000.0
2023-05-10 23:07:00.194,2000.0
2023-05-11 06:12:00.356,400.0
2023-05-11 06:18:00.931,200.0
2023-05-11 06:29:00.763,600.0
2023-05-11 06:35:00.470,1000.0
2023-05-11 06:54:00.393,1000.0
2023-05-11 07:20:00.216,200.0
2023-05-11 09:12:00.549,600.0
2023-05-11 10:10:00.168,200.0
2023-05-11 10:23:00.838,2000.0
2023-05-11 10:37:00.081,10000.0
2023-05-11 10:56:00.836,10000.0
2023-05-11 11:01:00.734,1000.0
2023-05-11 12:49:00.577,20.0
2023-05-11 14:12:00.324,1200.0
2023-05-11 14:30:00.353,3000.0
2023-05-11 15:29:00.018,200.0
2023-05-11 16:27:00.884,600.0
2023-05-11 16:35:00.821,200.0
2023-05-11 16:52:00.339,600.0
2023-05-11 17:55:00.467,400.0
2023-05-11 22:24:00.793,200.0
2023-05-11 22:24:00.869,1000.0
2023-05-11 22:40:00.942,400.0
2023-05-12 03:43:00.119,200.0
2023-05-12 04:20:00.376,1000.0
2023-05-12 05:03:00.650,200.0
2023-05-12 05:32:00.768,200.0
2023-05-12 06:42:00.865,700.0
2023-05-12 08:11:00.436,20.0
2023-05-12 09:11:00.528,1000.0
2023-05-12 09:11:00.611,40.0
2023-05-12 09:25:00.607,200.0
2023-05-12 10:11:00.882,16791.26
2023-05-12 10:43:00.757,6000.0
2023-05-12 11:01:00.743,1.6
2023-05-12 11:13:00.437,400.0
2023-05-12 12:01:00.437,500.0
2023-05-12 12:08:00.414,1200.0
2023-05-12 12:26:00.919,400.0
2023-05-12 12:50:00.595,2000.0
2023-05-12 13:01:00.496,2000.0
2023-05-12 14:24:00.483,400.0
2023-05-12 15:25:00.332,1000.0
2023-05-12 16:01:00.102,2000.0
2023-05-12 17:33:00.666,300.0
2023-05-12 17:40:00.831,200.0
2023-05-12 18:31:00.795,2000.0
2023-05-12 22:42:00.316,1000.0
2023-05-12 22:45:00.405,200.0
2023-05-13 05:37:00.263,200.0
2023-05-13 06:31:00.267,604.0
2023-05-13 08:06:00.831,20.0
2023-05-13 08:06:00.898,600.0
2023-05-13 08:26:00.266,400.0
2023-05-13 10:57:00.361,200.0
2023-05-13 11:01:00.752,4680.0
2023-05-13 11:08:00.376,200.0
2023-05-13 11:08:00.451,3000.0
2023-05-13 11:16:00.622,4000.0
2023-05-13 15:24:00.700,100.0
2023-05-13 17:06:00.563,1000.0
2023-05-13 17:33:00.829,2000.0
2023-05-13 21:38:00.292,200.0
2023-05-13 21:43:00.368,1000.0
2023-05-13 21:43:00.448,100.0
2023-05-14 10:05:00.559,8000.0
2023-05-14 11:12:00.186,20.0
2023-05-14 12:12:00.671,200.0
2023-05-14 12:15:00.147,1000.0
2023-05-14 12:43:00.647,400.0
2023-05-14 12:50:00.295,2000.0
2023-05-14 12:57:00.845,400.0
2023-05-14 13:31:00.661,1000.0
2023-05-14 13:45:00.536,1000.0
2023-05-14 14:41:00.437,1000.0
2023-05-14 15:16:00.878,2000.0
