Date,UAH
2023-06-27 16:36:00.740,500.0
2023-06-27 16:38:00.820,150.0
2023-06-27 16:39:00.594,900.0
2023-06-27 16:40:00.672,150.0
2023-06-27 16:41:00.748,100.0
2023-06-27 16:41:00.825,25.0
2023-06-27 16:42:00.431,500.0
2023-06-27 16:44:00.513,50.0
2023-06-27 16:47:00.178,35.0
2023-06-27 16:47:00.732,2000.0
2023-06-27 16:47:00.842,100.0
2023-06-27 16:52:00.611,150.0
2023-06-27 16:57:00.497,25.0
2023-06-27 16:58:00.567,150.0
2023-06-27 17:00:00.416,100.0
2023-06-27 17:00:00.476,2000.0
2023-06-27 17:02:00.550,150.0
2023-06-27 17:03:00.827,10.0
2023-06-27 17:04:00.310,150.0
2023-06-27 17:05:00.390,300.0
2023-06-27 17:06:00.058,250.0
2023-06-27 17:06:00.994,1.0
2023-06-27 17:07:00.136,30.0
2023-06-27 17:10:00.212,300.0
2023-06-27 17:10:00.293,3.77
2023-06-27 17:15:00.367,100.0
2023-06-27 17:15:00.454,10.0
2023-06-27 17:17:00.529,10.0
2023-06-27 17:17:00.595,50.0
2023-06-27 17:19:00.684,20.0
2023-06-27 17:21:00.748,400.0
2023-06-27 17:23:00.826,1.91
2023-06-27 17:33:00.568,10.0
2023-06-27 17:39:00.058,150.0
2023-06-27 17:40:00.133,30.0
2023-06-27 17:42:00.004,0.67
2023-06-27 17:43:00.072,0.1
2023-06-27 17:43:00.158,200.0
2023-06-27 17:46:00.607,100.0
2023-06-27 17:48:00.213,50.0
2023-06-27 17:49:00.292,0.31
2023-06-27 17:49:00.368,1.0
2023-06-27 17:50:00.891,25.0
2023-06-27 17:52:00.976,100.0
2023-06-27 17:53:00.040,50.0
2023-06-27 17:53:00.130,900.0
2023-06-27 17:54:00.805,2.0
2023-06-27 17:56:00.883,50.0
2023-06-27 17:59:00.001,100.0
2023-06-27 18:00:00.066,4.62
2023-06-27 18:03:00.814,19.0
2023-06-27 18:06:00.682,50.0
2023-06-27 18:08:00.768,100.0
2023-06-27 18:08:00.840,200.0
2023-06-27 18:09:00.143,200.0
2023-06-27 18:11:00.223,200.0
2023-06-27 18:13:00.457,50.0
2023-06-27 18:18:00.577,50.0
2023-06-27 18:18:00.651,25.0
2023-06-27 18:20:00.214,8.49
2023-06-27 18:21:00.287,1000.0
2023-06-27 18:21:00.358,400.0
2023-06-27 18:21:00.436,273.0
2023-06-27 18:21:00.753,5000.0
2023-06-27 18:21:00.806,100.0
2023-06-27 18:21:00.889,55.0
2023-06-27 18:23:00.506,10.0
2023-06-27 18:27:00.585,50.0
2023-06-27 18:31:00.668,650.0
2023-06-27 18:33:00.750,200.0
2023-06-27 18:36:00.814,1.47
2023-06-27 18:37:00.898,500.0
2023-06-27 18:38:00.053,200.0
2023-06-27 18:38:00.983,100.0
2023-06-27 18:40:00.137,25.0
2023-06-27 18:41:00.200,10.0
2023-06-27 18:41:00.287,10.0
2023-06-27 18:41:00.352,300.0
2023-06-27 18:42:00.432,7.0
2023-06-27 18:42:00.508,9.0
2023-06-27 18:46:00.596,50.0
2023-06-27 18:46:00.672,1000.0
2023-06-27 18:47:00.740,7.73
2023-06-27 18:48:00.824,900.0
2023-06-27 18:48:00.900,4.0
2023-06-27 18:49:00.057,50.0
2023-06-27 18:49:00.978,10.0
2023-06-27 18:50:00.135,10.0
2023-06-27 18:55:00.200,21.0
2023-06-27 18:57:00.288,10.0
2023-06-27 18:58:00.357,5.0
2023-06-27 18:58:00.433,100.0
2023-06-27 18:59:00.507,50.0
2023-06-27 18:59:00.587,124.0
2023-06-27 19:01:00.664,25.0
2023-06-27 19:02:00.750,5.0
2023-06-27 19:08:00.819,25.0
2023-06-27 19:08:00.909,75.0
2023-06-27 19:09:00.056,900.0
2023-06-27 19:09:00.974,900.0
2023-06-27 19:10:00.134,2000.0
2023-06-27 19:13:00.212,602.0
2023-06-27 19:13:00.286,900.0
2023-06-27 19:19:00.125,250.0
2023-06-27 19:20:00.218,50.0
2023-06-27 19:25:00.284,50.0
2023-06-27 19:26:00.368,1000.0
2023-06-27 19:27:00.324,150.0
2023-06-27 19:28:00.409,200.0
2023-06-27 19:30:00.393,300.0
2023-06-27 19:32:00.719,5.0
2023-06-27 19:33:00.787,900.0
2023-06-27 19:33:00.875,1.0
2023-06-27 19:33:00.961,900.0
2023-06-27 19:34:00.027,100.0
2023-06-27 19:35:00.103,150.0
2023-06-27 19:37:00.860,3.0
2023-06-27 19:38:00.037,150.0
2023-06-27 19:38:00.703,10.0
2023-06-27 19:38:00.927,900.0
2023-06-27 19:39:00.787,25.0
2023-06-27 19:43:00.447,0.69
2023-06-27 19:45:00.443,50.0
2023-06-27 19:47:00.224,150.0
2023-06-27 19:52:00.726,50.0
2023-06-27 19:54:00.451,25.0
2023-06-27 20:55:00.378,150.0
2023-06-27 20:56:00.449,40.0
2023-06-27 20:56:00.524,10.0
2023-06-27 20:56:00.616,13.02
2023-06-27 20:57:00.690,84.96
2023-06-27 20:57:00.765,4.17
2023-06-27 20:57:00.843,150.0
2023-06-27 20:58:00.067,10.0
2023-06-27 20:58:00.146,18.0
2023-06-27 20:58:00.229,11.56
2023-06-27 20:58:00.309,5.0
2023-06-27 20:58:00.915,50.0
2023-06-27 20:58:00.991,15.0
2023-06-27 20:59:00.385,80.0
2023-06-27 20:59:00.465,50.0
2023-06-27 20:59:00.543,800.0
2023-06-27 20:59:00.619,500.0
2023-06-27 21:17:00.701,150.0
2023-06-27 21:24:00.776,200.0
2023-06-27 21:33:00.386,1000.0
2023-06-27 21:33:00.782,300.0
2023-06-27 21:33:00.855,200.0
2023-06-27 21:33:00.859,500.0
2023-06-27 21:38:00.448,1000.0
2023-06-27 21:38:00.951,500.0
2023-06-27 21:42:00.937,500.0
2023-06-27 22:23:00.018,21.0
2023-06-27 22:24:00.090,2.0
2023-06-27 22:40:00.169,23.8
2023-06-27 22:53:00.247,1.27
2023-06-27 23:01:00.810,500.0
2023-06-27 23:26:00.493,0.23
2023-06-27 23:38:00.737,16.8
2023-06-27 23:46:00.480,500.0
2023-06-27 23:47:00.947,18440.0
2023-06-27 23:55:00.928,400.0
2023-06-28 00:10:00.786,50.0
2023-06-28 00:38:00.872,50.0
2023-06-28 00:50:00.942,150.0
2023-06-28 01:28:00.970,50.0
2023-06-28 01:59:00.799,7.0
2023-06-28 02:17:00.713,150.0
2023-06-28 02:19:00.793,250.0
2023-06-28 02:20:00.227,100.0
2023-06-28 02:28:00.960,0.01
2023-06-28 02:40:00.619,33.0
2023-06-28 02:44:00.160,200.0
2023-06-28 02:47:00.473,10.0
2023-06-28 02:52:00.019,200.0
2023-06-28 02:52:00.942,0.01
2023-06-28 03:10:00.418,100.0
2023-06-28 03:13:00.206,150.0
2023-06-28 03:20:00.383,1.0
2023-06-28 03:20:00.467,15.0
2023-06-28 03:22:00.364,20.0
2023-06-28 03:32:00.875,200.0
2023-06-28 03:34:00.169,50.0
2023-06-28 03:37:00.254,10.0
2023-06-28 03:37:00.322,500.0
2023-06-28 03:38:00.123,50.0
2023-06-28 03:42:00.611,50.0
2023-06-28 03:46:00.598,25.0
2023-06-28 03:52:00.360,400.0
2023-06-28 03:53:00.061,10.0
2023-06-28 03:55:00.148,50.0
2023-06-28 03:56:00.216,150.0
2023-06-28 03:56:00.299,50.0
2023-06-28 03:58:00.376,50.0
2023-06-28 04:02:00.762,50.0
2023-06-28 04:02:00.847,100.0
2023-06-28 04:04:00.919,40.0
2023-06-28 04:08:00.112,500.0
2023-06-28 04:09:00.189,100.0
2023-06-28 04:10:00.260,200.0
2023-06-28 04:10:00.347,300.0
2023-06-28 04:15:00.500,10.0
2023-06-28 04:16:00.579,150.0
2023-06-28 04:19:00.227,10.0
2023-06-28 04:19:00.310,50.0
2023-06-28 04:21:00.118,100.0
2023-06-28 04:23:00.666,50.0
2023-06-28 04:23:00.739,10.0
2023-06-28 04:24:00.829,25.0
2023-06-28 04:25:00.907,25.0
2023-06-28 04:26:00.991,2228.41
2023-06-28 04:27:00.061,250.0
2023-06-28 04:27:00.153,300.0
2023-06-28 04:29:00.513,65.69
2023-06-28 04:30:00.584,50.0
2023-06-28 04:31:00.674,500.0
2023-06-28 04:31:00.799,50.0
2023-06-28 04:37:00.104,100.0
2023-06-28 04:37:00.940,400.0
2023-06-28 04:38:00.031,500.0
2023-06-28 04:38:00.102,100.0
2023-06-28 04:39:00.182,100.0
2023-06-28 04:41:00.407,50.0
2023-06-28 04:41:00.502,50.0
2023-06-28 04:43:00.571,100.0
2023-06-28 04:44:00.186,200.0
2023-06-28 04:46:00.267,500.0
2023-06-28 04:48:00.840,150.0
2023-06-28 04:49:00.914,100.0
2023-06-28 04:55:00.466,150.0
2023-06-28 05:01:00.026,15.0
2023-06-28 05:02:00.097,150.0
2023-06-28 05:02:00.168,100.0
2023-06-28 05:03:00.237,500.0
2023-06-28 05:04:00.343,50.0
2023-06-28 05:05:00.439,24.0
2023-06-28 05:07:00.515,10.0
2023-06-28 05:08:00.594,100.0
2023-06-28 05:08:00.670,1.89
2023-06-28 05:11:00.029,100.0
2023-06-28 05:13:00.120,300.0
2023-06-28 05:13:00.186,50.0
2023-06-28 05:14:00.760,100.0
2023-06-28 05:16:00.703,150.0
2023-06-28 05:18:00.778,100.0
2023-06-28 05:19:00.086,100.0
2023-06-28 05:19:00.878,300.0
2023-06-28 05:20:00.163,50.0
2023-06-28 05:21:00.242,300.0
2023-06-28 05:23:00.446,50.0
2023-06-28 05:24:00.520,150.0
2023-06-28 05:24:00.596,200.0
2023-06-28 05:29:00.523,100.0
2023-06-28 05:30:00.608,50.0
2023-06-28 05:34:00.484,500.0
2023-06-28 05:34:00.555,200.0
2023-06-28 05:41:00.394,1000.0
2023-06-28 05:42:00.470,100.0
2023-06-28 05:45:00.825,150.0
2023-06-28 05:46:00.257,50.0
2023-06-28 05:47:00.337,10.0
2023-06-28 05:48:00.417,150.0
2023-06-28 05:53:00.204,50.0
2023-06-28 05:58:00.191,20.0
2023-06-28 05:58:00.266,50.0
2023-06-28 06:01:00.342,100.0
2023-06-28 06:01:00.707,10.0
2023-06-28 06:02:00.784,300.0
2023-06-28 06:02:00.857,50.0
2023-06-28 06:02:00.934,500.0
2023-06-28 06:03:00.027,100.0
2023-06-28 06:04:00.088,150.0
2023-06-28 06:04:00.472,25.0
2023-06-28 06:05:00.551,500.0
2023-06-28 06:07:00.057,200.0
2023-06-28 06:07:00.152,500.0
2023-06-28 06:07:00.213,50.0
2023-06-28 06:07:00.988,70.97
2023-06-28 06:08:00.301,0.81
2023-06-28 06:10:00.372,50.0
2023-06-28 06:10:00.702,3.0
2023-06-28 06:10:00.771,50.0
2023-06-28 06:11:00.022,100.0
2023-06-28 06:11:00.847,200.0
2023-06-28 06:11:00.936,150.0
2023-06-28 06:13:00.093,2.0
2023-06-28 06:13:00.157,500.0
2023-06-28 06:13:00.270,150.0
2023-06-28 06:13:00.697,25.0
2023-06-28 06:13:00.898,100.0
2023-06-28 06:14:00.773,50.0
2023-06-28 06:15:00.850,300.0
2023-06-28 06:16:00.502,190.0
2023-06-28 06:16:00.918,150.0
2023-06-28 06:16:00.998,250.0
2023-06-28 06:17:00.570,10.0
2023-06-28 06:17:00.651,10.0
2023-06-28 06:17:00.728,50.0
2023-06-28 06:17:00.804,25.0
2023-06-28 06:17:00.885,200.0
2023-06-28 06:18:00.049,18.18
2023-06-28 06:18:00.962,500.0
2023-06-28 06:19:00.098,50.0
2023-06-28 06:20:00.177,20.0
2023-06-28 06:21:00.252,100.0
2023-06-28 06:22:00.331,150.0
2023-06-28 06:22:00.933,0.26
2023-06-28 06:23:00.023,500.0
2023-06-28 06:24:00.089,1000.0
2023-06-28 06:25:00.219,13.0
2023-06-28 06:25:00.305,1000.0
2023-06-28 06:26:00.375,1000.0
2023-06-28 06:26:00.461,300.0
2023-06-28 06:28:00.525,9.23
2023-06-28 06:28:00.745,250.0
2023-06-28 06:28:00.813,30.48
2023-06-28 06:29:00.899,9.44
2023-06-28 06:29:00.970,500.0
2023-06-28 06:30:00.047,150.0
2023-06-28 06:30:00.125,100.0
2023-06-28 06:31:00.201,100.0
2023-06-28 06:31:00.383,49.25
2023-06-28 06:31:00.476,25.0
2023-06-28 06:32:00.531,246.25
2023-06-28 06:33:00.607,50.0
2023-06-28 06:34:00.949,50.0
2023-06-28 06:35:00.035,45.0
2023-06-28 06:35:00.105,100.0
2023-06-28 06:36:00.185,50.0
2023-06-28 06:36:00.254,25.0
2023-06-28 06:37:00.437,150.0
2023-06-28 06:37:00.504,200.0
2023-06-28 06:38:00.579,200.0
2023-06-28 06:39:00.654,25.0
2023-06-28 06:40:00.038,1000.0
2023-06-28 06:40:00.168,1000.0
2023-06-28 06:40:00.580,295.2
2023-06-28 06:41:00.242,500.0
2023-06-28 06:41:00.323,10.0
2023-06-28 06:42:00.397,25.0
2023-06-28 06:42:00.477,5000.0
2023-06-28 06:43:00.558,1000.0
2023-06-28 06:44:00.647,1000.0
2023-06-28 06:45:00.709,220.0
2023-06-28 06:46:00.011,1000.0
2023-06-28 06:46:00.920,10.0
2023-06-28 06:47:00.080,100.0
2023-06-28 06:48:00.162,10.0
2023-06-28 06:52:00.065,52.0
2023-06-28 06:53:00.145,100.0
2023-06-28 06:55:00.233,10.0
2023-06-28 06:55:00.296,200.0
2023-06-28 06:55:00.377,50.0
2023-06-28 06:55:00.453,10.0
2023-06-28 06:56:00.543,300.0
2023-06-28 06:57:00.606,150.0
2023-06-28 06:57:00.687,50.0
2023-06-28 06:58:00.149,5.63
2023-06-28 06:58:00.766,5.77
2023-06-28 07:00:00.226,80.0
2023-06-28 07:02:00.271,25.0
2023-06-28 07:02:00.346,3.44
2023-06-28 07:03:00.474,50.0
2023-06-28 07:04:00.523,100.0
2023-06-28 07:04:00.607,200.0
2023-06-28 07:07:00.048,100.0
2023-06-28 07:07:00.139,5.46
2023-06-28 07:07:00.890,150.0
2023-06-28 07:07:00.968,150.0
2023-06-28 07:08:00.207,10.58
2023-06-28 07:08:00.277,500.0
2023-06-28 07:09:00.358,18.0
2023-06-28 07:09:00.430,50.0
2023-06-28 07:10:00.545,50.0
2023-06-28 07:10:00.629,150.0
2023-06-28 07:10:00.707,500.0
2023-06-28 07:13:00.196,1000.0
2023-06-28 07:14:00.221,200.0
2023-06-28 07:15:00.300,0.37
2023-06-28 07:15:00.385,400.0
2023-06-28 07:16:00.471,10.0
2023-06-28 07:18:00.010,10.0
2023-06-28 07:18:00.081,10.0
2023-06-28 07:19:00.245,10.0
2023-06-28 07:19:00.321,50.0
2023-06-28 07:22:00.649,100.0
2023-06-28 07:26:00.265,18.0
2023-06-28 07:26:00.339,197.0
2023-06-28 07:30:00.308,150.0
2023-06-28 07:31:00.756,100.0
2023-06-28 07:32:00.634,500.0
2023-06-28 07:34:00.842,14.31
2023-06-28 07:34:00.931,290.0
2023-06-28 07:36:00.997,50.0
2023-06-28 07:37:00.898,4.0
2023-06-28 07:37:00.976,200.0
2023-06-28 07:38:00.042,1.0
2023-06-28 07:39:00.122,15.0
2023-06-28 07:40:00.503,50.0
2023-06-28 07:41:00.567,150.0
2023-06-28 07:41:00.643,249.0
2023-06-28 07:41:00.731,300.0
2023-06-28 07:42:00.806,98.5
2023-06-28 07:43:00.500,30.0
2023-06-28 07:44:00.586,1940.36
2023-06-28 07:45:00.654,500.0
2023-06-28 07:46:00.046,100.0
2023-06-28 07:47:00.130,50.0
2023-06-28 07:48:00.195,600.0
2023-06-28 07:50:00.933,30.0
2023-06-28 07:51:00.996,10.0
2023-06-28 07:52:00.919,50.0
2023-06-28 07:53:00.038,49.25
2023-06-28 07:54:00.078,150.0
2023-06-28 07:55:00.501,150.0
2023-06-28 07:56:00.590,100.0
2023-06-28 07:58:00.794,25.0
2023-06-28 07:59:00.867,500.0
2023-06-28 08:03:00.916,150.0
2023-06-28 08:10:00.531,3985.0
2023-06-28 08:13:00.149,300.0
2023-06-28 08:14:00.238,50.0
2023-06-28 08:17:00.255,150.0
2023-06-28 08:17:00.341,20000.0
2023-06-28 08:17:00.408,50.0
2023-06-28 08:18:00.485,100.0
2023-06-28 08:19:00.875,100.0
2023-06-28 08:19:00.960,150.0
2023-06-28 08:21:00.045,40.0
2023-06-28 08:22:00.569,76.74
2023-06-28 08:26:00.918,150.0
2023-06-28 08:28:00.643,985.0
2023-06-28 08:28:00.717,300.0
2023-06-28 08:29:00.799,250.0
2023-06-28 08:29:00.873,1000.0
2023-06-28 08:30:00.952,200.0
2023-06-28 08:33:00.166,150.0
2023-06-28 08:34:00.527,25.0
2023-06-28 08:34:00.611,150.0
2023-06-28 08:34:00.630,5000.0
2023-06-28 08:35:00.681,100.0
2023-06-28 08:36:00.758,45.16
2023-06-28 08:37:00.101,5.0
2023-06-28 08:37:00.178,150.0
2023-06-28 08:41:00.299,3000.0
2023-06-28 08:42:00.272,10.0
2023-06-28 08:42:00.621,150.0
2023-06-28 08:45:00.236,100.0
2023-06-28 08:45:00.694,1000.0
2023-06-28 08:46:00.323,1000.0
2023-06-28 08:48:00.399,200.0
2023-06-28 08:50:00.025,50.0
2023-06-28 08:50:00.950,1.8
2023-06-28 08:51:00.102,300.0
2023-06-28 08:52:00.790,100.0
2023-06-28 08:53:00.862,300.0
2023-06-28 08:54:00.938,25.0
2023-06-28 08:55:00.115,50.0
2023-06-28 08:58:00.823,500.0
2023-06-28 08:59:00.878,150.0
2023-06-28 09:00:00.036,50.0
2023-06-28 09:00:00.318,5.0
2023-06-28 09:00:00.945,300.0
2023-06-28 09:01:00.394,50.0
2023-06-28 09:02:00.474,50.0
2023-06-28 09:02:00.550,1000.0
2023-06-28 09:07:00.305,25.0
2023-06-28 09:08:00.375,0.14
2023-06-28 09:08:00.462,10.0
2023-06-28 09:09:00.104,0.2
2023-06-28 09:10:00.187,0.05
2023-06-28 09:10:00.257,150.0
2023-06-28 09:10:00.346,25.0
2023-06-28 09:10:00.413,25.0
2023-06-28 09:12:00.495,1000.0
2023-06-28 09:12:00.827,15.0
2023-06-28 09:15:00.897,50.0
2023-06-28 09:17:00.411,100.0
2023-06-28 09:18:00.483,1000.0
2023-06-28 09:20:00.942,0.01
2023-06-28 09:20:00.991,150.0
2023-06-28 09:22:00.375,100.0
2023-06-28 09:22:00.460,100.0
2023-06-28 09:22:00.522,100.0
2023-06-28 09:22:00.598,200.0
2023-06-28 09:24:00.027,10.0
2023-06-28 09:24:00.953,500.0
2023-06-28 09:25:00.102,100.0
2023-06-28 09:26:00.180,200.0
2023-06-28 09:26:00.268,100.0
2023-06-28 09:26:00.333,25.0
2023-06-28 09:27:00.419,50.0
2023-06-28 09:27:00.911,500.0
2023-06-28 09:27:00.990,550.0
2023-06-28 09:28:00.065,750.0
2023-06-28 09:29:00.145,50.0
2023-06-28 09:29:00.220,100.0
2023-06-28 09:30:00.305,350.0
2023-06-28 09:30:00.376,221.0
2023-06-28 09:30:00.451,1000.0
2023-06-28 09:33:00.584,200.0
2023-06-28 09:33:00.611,300.0
2023-06-28 09:33:00.677,300.0
2023-06-28 09:35:00.746,200.0
2023-06-28 09:36:00.819,1000.0
2023-06-28 09:36:00.893,100.0
2023-06-28 09:36:00.974,200.0
2023-06-28 09:38:00.148,500.0
2023-06-28 09:40:00.781,0.01
2023-06-28 09:40:00.856,200.0
2023-06-28 09:42:00.011,54.0
2023-06-28 09:42:00.079,10.0
2023-06-28 09:42:00.145,150.0
2023-06-28 09:42:00.212,1000.0
2023-06-28 09:42:00.930,100.0
2023-06-28 09:43:00.340,300.0
2023-06-28 09:43:00.368,150.0
2023-06-28 09:43:00.442,10.0
2023-06-28 09:44:00.525,500.0
2023-06-28 09:44:00.598,2000.0
2023-06-28 09:44:00.675,3000.0
2023-06-28 09:46:00.329,10.86
2023-06-28 09:47:00.417,22.0
2023-06-28 09:48:00.717,50.0
2023-06-28 09:48:00.795,25.0
2023-06-28 09:49:00.871,25.0
2023-06-28 09:50:00.026,100.0
2023-06-28 09:50:00.952,295.5
2023-06-28 09:53:00.430,300.0
2023-06-28 09:54:00.506,1.45
2023-06-28 09:55:00.506,900.0
2023-06-28 09:55:00.586,40.0
2023-06-28 09:56:00.661,147.75
2023-06-28 09:56:00.736,1000.0
2023-06-28 09:57:00.285,10.0
2023-06-28 09:58:00.353,200.0
2023-06-28 09:58:00.446,500.0
2023-06-28 09:59:00.507,98.5
2023-06-28 09:59:00.585,98.5
2023-06-28 10:00:00.140,150.0
2023-06-28 10:00:00.217,100.0
2023-06-28 10:00:00.662,50.0
2023-06-28 10:00:00.740,50.0
2023-06-28 10:01:00.296,10.0
2023-06-28 10:01:00.372,25.0
2023-06-28 10:01:00.458,200.0
2023-06-28 10:01:00.538,300.0
2023-06-28 10:02:00.694,2.34
2023-06-28 10:02:00.698,500.0
2023-06-28 10:02:00.761,200.0
2023-06-28 10:02:00.836,100.0
2023-06-28 10:03:00.914,150.0
2023-06-28 10:04:00.630,50.0
2023-06-28 10:04:00.709,1500.0
2023-06-28 10:05:00.790,1000.0
2023-06-28 10:05:00.859,25.0
2023-06-28 10:06:00.585,272.03
2023-06-28 10:08:00.662,100.0
2023-06-28 10:08:00.740,500.0
2023-06-28 10:08:00.816,500.0
2023-06-28 10:09:00.166,739.9
2023-06-28 10:09:00.178,12445.09
2023-06-28 10:09:00.414,300.0
2023-06-28 10:09:00.488,200.0
2023-06-28 10:09:00.566,73.54
2023-06-28 10:09:00.903,500.0
2023-06-28 10:09:00.970,150.0
2023-06-28 10:10:00.645,900.0
2023-06-28 10:11:00.728,50.0
2023-06-28 10:12:00.182,12.0
2023-06-28 10:13:00.258,100.0
2023-06-28 10:14:00.348,100.0
2023-06-28 10:16:00.607,197.0
2023-06-28 10:17:00.681,25.0
2023-06-28 10:18:00.494,150.0
2023-06-28 10:19:00.485,1500.0
2023-06-28 10:20:00.587,150.0
2023-06-28 10:20:00.650,150.0
2023-06-28 10:21:00.743,100.0
2023-06-28 10:22:00.465,0.6
2023-06-28 10:26:00.646,100.0
2023-06-28 10:26:00.712,25.0
2023-06-28 10:26:00.786,55.06
2023-06-28 10:29:00.025,1000.0
2023-06-28 10:29:00.799,300.0
2023-06-28 10:29:00.870,100.0
2023-06-28 10:29:00.949,500.0
2023-06-28 10:30:00.554,25.0
2023-06-28 10:30:00.609,150.0
2023-06-28 10:31:00.685,100.0
2023-06-28 10:33:00.338,10.0
2023-06-28 10:34:00.419,50.0
2023-06-28 10:35:00.488,300.0
2023-06-28 10:38:00.863,0.01
2023-06-28 10:39:00.022,50.0
2023-06-28 10:39:00.947,50.0
2023-06-28 10:41:00.104,25.0
2023-06-28 10:41:00.180,100.0
2023-06-28 10:42:00.813,200.0
2023-06-28 10:43:00.052,200.0
2023-06-28 10:43:00.119,25.0
2023-06-28 10:43:00.888,50.0
2023-06-28 10:43:00.974,17.0
2023-06-28 10:45:00.194,500.0
2023-06-28 10:47:00.734,200.0
2023-06-28 10:47:00.817,300.0
2023-06-28 10:47:00.889,50.0
2023-06-28 10:47:00.966,25.0
2023-06-28 10:50:00.365,100.0
2023-06-28 10:52:00.522,50.0
2023-06-28 10:53:00.605,300.0
2023-06-28 10:53:00.694,25.0
2023-06-28 10:54:00.752,200.0
2023-06-28 10:55:00.080,50.0
2023-06-28 10:56:00.155,200.0
2023-06-28 10:56:00.240,50.0
2023-06-28 10:57:00.313,260.0
2023-06-28 10:59:00.609,10.0
2023-06-28 11:00:00.408,45.0
2023-06-28 11:00:00.485,500.0
2023-06-28 11:06:00.181,100.0
2023-06-28 11:06:00.259,100.0
2023-06-28 11:06:00.337,150.0
2023-06-28 11:06:00.432,100.0
2023-06-28 11:06:00.493,150.0
2023-06-28 11:09:00.661,150.0
2023-06-28 11:10:00.743,50.0
2023-06-28 11:12:00.714,500.0
2023-06-28 11:12:00.778,5.79
2023-06-28 11:12:00.858,0.27
2023-06-28 11:12:00.941,200.0
2023-06-28 11:13:00.011,385.79
2023-06-28 11:14:00.085,500.0
2023-06-28 11:14:00.170,300.0
2023-06-28 11:15:00.031,20.0
2023-06-28 11:15:00.096,10.0
2023-06-28 11:15:00.245,30.86
2023-06-28 11:16:00.176,200.0
2023-06-28 11:16:00.248,50.0
2023-06-28 11:18:00.329,10.0
2023-06-28 11:18:00.426,65.0
2023-06-28 11:18:00.502,100.0
2023-06-28 11:20:00.581,1000.0
2023-06-28 11:21:00.951,10.0
2023-06-28 11:24:00.283,150.0
2023-06-28 11:26:00.355,166.08
2023-06-28 11:27:00.191,97.0
2023-06-28 11:27:00.274,10.0
2023-06-28 11:28:00.345,72.0
2023-06-28 11:28:00.422,100.0
2023-06-28 11:28:00.505,200.0
2023-06-28 11:32:00.574,150.0
2023-06-28 11:33:00.280,25.0
2023-06-28 11:33:00.346,100.0
2023-06-28 11:33:00.421,50.0
2023-06-28 11:37:00.199,35.0
2023-06-28 11:38:00.267,100.0
2023-06-28 11:39:00.115,10.0
2023-06-28 11:40:00.200,500.0
2023-06-28 11:41:00.277,15.0
2023-06-28 11:42:00.821,300.0
2023-06-28 11:42:00.890,197.0
2023-06-28 11:42:00.978,200.0
2023-06-28 11:43:00.051,0.09
2023-06-28 11:46:00.613,300.0
2023-06-28 11:46:00.682,150.0
2023-06-28 11:50:00.456,100.0
2023-06-28 11:51:00.516,25.0
2023-06-28 11:52:00.654,50.0
2023-06-28 11:52:00.719,100.0
2023-06-28 11:52:00.803,300.0
2023-06-28 11:53:00.036,50.0
2023-06-28 11:53:00.869,200.0
2023-06-28 11:53:00.950,50.0
2023-06-28 11:54:00.374,50.0
2023-06-28 11:55:00.455,100.0
2023-06-28 11:55:00.520,1.85
2023-06-28 11:56:00.597,100.0
2023-06-28 11:59:00.484,2000.0
2023-06-28 12:00:00.854,50.0
2023-06-28 12:02:00.002,250.0
2023-06-28 12:02:00.922,200.0
2023-06-28 12:03:00.474,10.0
2023-06-28 12:03:00.550,100.0
2023-06-28 12:04:00.636,1.0
2023-06-28 12:04:00.705,50.0
2023-06-28 12:06:00.508,1000.0
2023-06-28 12:06:00.582,98.5
2023-06-28 12:09:00.338,1720.0
2023-06-28 12:13:00.482,1.0
2023-06-28 12:14:00.637,300.0
2023-06-28 12:15:00.350,150.0
2023-06-28 12:16:00.430,45.0
2023-06-28 12:16:00.506,10.0
2023-06-28 12:17:00.574,1000.0
2023-06-28 12:19:00.751,10.0
2023-06-28 12:19:00.818,20.0
2023-06-28 12:19:00.899,10.0
2023-06-28 12:21:00.478,160.0
2023-06-28 12:21:00.545,150.0
2023-06-28 12:22:00.621,4.0
2023-06-28 12:23:00.720,100.0
2023-06-28 12:23:00.787,500.0
2023-06-28 12:24:00.374,25.0
2023-06-28 12:25:00.455,8.0
2023-06-28 12:26:00.525,10.0
2023-06-28 12:31:00.534,100.0
2023-06-28 12:32:00.584,1000.0
2023-06-28 12:36:00.103,591.0
2023-06-28 12:37:00.188,50.0
2023-06-28 12:38:00.255,25.0
2023-06-28 12:39:00.366,750.0
2023-06-28 12:40:00.438,150.0
2023-06-28 12:40:00.522,50.0
2023-06-28 12:42:00.056,150.0
2023-06-28 12:48:00.360,25.0
2023-06-28 12:51:00.811,1.5
2023-06-28 12:51:00.909,256.0
2023-06-28 12:54:00.594,150.0
2023-06-28 12:54:00.757,100.0
2023-06-28 12:55:00.753,10.0
2023-06-28 12:55:00.824,150.0
2023-06-28 12:57:00.428,50.0
2023-06-28 12:59:00.502,45.0
2023-06-28 13:01:00.391,1000.0
2023-06-28 13:03:00.318,50.0
2023-06-28 13:07:00.070,50.0
2023-06-28 13:07:00.138,492.5
2023-06-28 13:08:00.214,50.0
2023-06-28 13:10:00.123,50.0
2023-06-28 13:10:00.199,25.0
2023-06-28 13:11:00.282,250.0
2023-06-28 13:15:00.431,100.0
